IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.78.235.126,AS8075 Microsoft Corporation,US,2019-02-07,13.78.235.126
,,,2018-04-16,watson.telemetry.microsoft.com.
,,,2018-04-02,modern.watson.data.microsoft.com.akadns.net
,,,2018-03-04,watson.telemetry.microsoft.com
13.78.235.247,AS8075 Microsoft Corporation,US,2017-12-27,client-office365-tas.msedge.net
13.79.239.69,AS8075 Microsoft Corporation,IE,2017-09-06,time.windows.com
,,,2017-09-06,time.microsoft.akadns.net
13.79.239.82,AS8075 Microsoft Corporation,IE,2019-03-22,19-trouter-neu-a.drip.trouter.skype.com
,,,2017-09-20,smartscreensvc.microsoft.com.nsatc.net
,,,2017-09-07,ars.smartscreen.microsoft.com
13.80.12.54,AS8075 Microsoft Corporation,NL,,
13.81.5.53,AS8075 Microsoft Corporation,NL,2017-11-16,wdcp.microsoft.akadns.net
,,,2017-10-23,wdcpeurope.microsoft.akadns.net
,,,2017-09-07,wdcpalt.microsoft.com
,,,2017-09-06,wdcp.microsoft.com
,,,2017-09-06,spynet2.microsoft.com
13.107.3.128,AS8068 Microsoft Corporation,US,2019-04-01,edge.skype.com
,,,2019-03-31,skypeecs-prod-edge-b.trafficmanager.net
,,,2019-03-31,config.edge.skype.com
,,,2019-03-28,b.config.skype.com
,,,2019-03-18,edge-skype-com.s-0001.s-msedge.net
,,,2019-03-18,13.107.3.128
,,,2019-03-18,teams.skype.com
,,,2019-03-17,s-0001.s-msedge.net
,,,2019-03-15,api.teams.microsoft.com
,,,2019-01-24,s-0001.s-msedge.net.64.1.90c59d91.roksit.net
,,,2019-01-24,settings.teams.skype.com
,,,2019-01-24,emails.teams.skype.com
,,,2019-01-20,bots.teams.skype.com
,,,2019-01-20,config.edge.skype.net
,,,2018-11-20,edge.skype.net
,,,2018-09-17,emails.teams.microsoft.com
,,,2018-09-15,authsvc.teams.microsoft.com
,,,2018-09-14,api.teams.skype.com
,,,2018-09-10,teams-afd.trafficmanager.net
,,,2018-08-07,teams.microsoft.com
,,,2018-06-26,mailhook.teams.microsoft.com
,,,2018-05-11,settings.teams.microsoft.com
,,,2018-04-16,b.config.skype.com.
,,,2018-04-02,bots.teams.microsoft.com
,,,2018-03-29,config.teams.trafficmanager.net
,,,2017-12-06,statics.teams.microsoft.com
,,,2017-11-26,webhook.teams.skype.com
,,,2017-08-25,a.config.skype.com
,,,2017-08-20,skypeecs-prod-edge-a.trafficmanager.net
,,,2017-08-17,leaders.mkscouts.org
,,,2017-06-29,tabs.teams.microsoft.com
,,,2017-04-16,a.config.skype.net
,,,2017-04-16,b.config.skype.net
,,,2017-04-16,img.teams.skype.com
,,,2016-12-07,config.teams.microsoft.com
,,,2016-09-09,statics.teams.skype.com
13.107.3.254,AS8068 Microsoft Corporation,US,2019-03-28,s-ring.msedge.net
,,,2019-03-27,13.107.3.254
,,,2019-03-13,140c8a8201ae4e55a3ba3d2862bbfdb5.clo.footprintdns.com
,,,2019-01-30,9715a5b2a6e04048bbe661886676a014.clo.footprintdns.com
,,,2019-01-03,74b8b706c8f32f4d68bf4e75f4df4561.clo.footprintdns.com
,,,2019-01-03,9474334d3722414926ad86db501dbb94.clo.footprintdns.com
,,,2019-01-03,ccad1a2dd7cbb7af010b63885af4e2bc.clo.footprintdns.com
,,,2018-12-31,736fe8aa9695542a8c2b262232a33836.clo.footprintdns.com
,,,2018-12-30,9e35a7c1fad547229bc183f9b2b31224.clo.footprintdns.com
,,,2018-12-29,9c78049a229844388d4c40f78dd7d61d.clo.footprintdns.com
,,,2018-12-27,1d17b1dd9b3308b69cb5aefd3ba8f112.clo.footprintdns.com
,,,2018-12-26,9ba9a44e4cac6effd5fc39f5880ed8d1.clo.footprintdns.com
,,,2018-12-26,s-9999.s-msedge.net
,,,2018-12-26,s-ring.s-9999.s-msedge.net
,,,2018-12-25,e0ab17e3ee918a62b01a409bf8bcf8bd.clo.footprintdns.com
,,,2018-12-25,d9ab832b335f493a9abb2c55ef922d64.clo.footprintdns.com
,,,2018-12-25,480f8fe593894f4d236538d08acc0322.clo.footprintdns.com
,,,2018-12-25,d58c80b6997bf4822b72fe0f0b780bee.clo.footprintdns.com
,,,2018-12-25,1d21da62fc2f5aab1a8e42cb2db00d96.clo.footprintdns.com
,,,2018-12-25,1e00a2bf25c3e83afb37652db95788e7.clo.footprintdns.com
,,,2018-12-22,297ad59038d448e2b751695c0cf56c62.clo.footprintdns.com
,,,2018-12-19,36e5ed3f4807c3c73bf018da4daa5e64.clo.footprintdns.com
,,,2018-12-17,cbd44c7018029d0174b7102824f17384.clo.footprintdns.com
,,,2018-12-17,af4a7eadb71ce8135a3c3e1ea413ee13.clo.footprintdns.com
,,,2018-12-17,8d5f5186fb47ff1eeeaef7a67dedf8bc.clo.footprintdns.com
,,,2018-12-17,3bb26b98600089245178e07de1dc9560.clo.footprintdns.com
,,,2018-12-17,76cbba2366c6dcbb671304d3b562226b.clo.footprintdns.com
,,,2018-12-17,66aec21e9c2daa6e9fb07b4b5694f711.clo.footprintdns.com
,,,2018-12-17,5ec48974cf789d18284299a65f10ff71.clo.footprintdns.com
,,,2018-12-17,5a80ee6efc32ca4a3e57f56175529605.clo.footprintdns.com
,,,2018-12-17,1b7bc1c6618900faa3904705a19e0148.clo.footprintdns.com
,,,2018-12-17,42a0f38afb53f84cb3fffc9ef7bef344.clo.footprintdns.com
,,,2018-12-17,4e0e180e60dba7ae682d0252f097b308.clo.footprintdns.com
,,,2018-12-17,7fdd6a5684f125f2e2bce6b5f11a7f20.clo.footprintdns.com
,,,2018-12-17,4f4d779e6347accdea331d8975cbbea8.clo.footprintdns.com
,,,2018-11-22,2dbcae7a189b49809080c2d688e2c3e9.clo.footprintdns.com
,,,2018-11-16,826d78bfbfdd47f89c5620f96715d43a.clo.footprintdns.com
,,,2018-11-13,0072d4d2867a7d9e1de0e95aa1300702.clo.footprintdns.com
,,,2018-11-10,3a78dd971edcfbdd6f699e4b4a7dbae5.clo.footprintdns.com
,,,2018-11-10,755cbcc092b7bd41120adf797d4d3ddc.clo.footprintdns.com
,,,2018-11-10,a98f362b394e44814e842667b4b6d39c.clo.footprintdns.com
,,,2018-11-10,7a71bceb1d78becd3bb86c6d853efaf8.clo.footprintdns.com
,,,2018-11-09,f9eabfc793d26f32063c8f6688f73f1f.clo.footprintdns.com
,,,2018-11-09,ee4e3a09680e0ef9777203fee806c9b3.clo.footprintdns.com
,,,2018-11-09,c849195c0ae07be8cebf44c4e306ba81.clo.footprintdns.com
,,,2018-11-09,ce4940218220fea191247862a2e0174b.clo.footprintdns.com
,,,2018-11-09,fdd31ae667eb62b7b3d10ac8d50123c3.clo.footprintdns.com
,,,2018-11-08,93776909dd73469ba82edeac4e5bde86.clo.footprintdns.com
,,,2018-11-08,6b12ddb7448ae80edd7112d74145a718.clo.footprintdns.com
,,,2018-11-08,6f9f23159b7f1e81d9c41904e571aec4.clo.footprintdns.com
,,,2018-11-08,98b26afff272f56f1f27ef5a15ae1a41.clo.footprintdns.com
,,,2018-11-08,347a6f41eb5423d63604cf33aea7f85b.clo.footprintdns.com
,,,2018-11-08,645e78aef6b0c38c819a65e09cfcfb47.clo.footprintdns.com
,,,2018-11-08,b09ac62cf71eb801a1af47d88575acf1.clo.footprintdns.com
,,,2018-10-09,daf5ea76f5d5a1256381f42c10a79756.clo.footprintdns.com
,,,2018-10-09,e18f4ec3542f2f7e2f8bf584f8550d51.clo.footprintdns.com
,,,2018-10-09,cfd41a005420671d7d6ffcd141c0e59c.clo.footprintdns.com
,,,2018-10-09,903a294a99e9a72b11c2b099837309e4.clo.footprintdns.com
,,,2018-10-09,dc190da68e5b3df28204200e6603427b.clo.footprintdns.com
,,,2018-10-09,fd40f01fdae23a0e273a68f30e12a4c8.clo.footprintdns.com
,,,2018-10-09,c4788929c0b47838c931ed85e9a985cd.clo.footprintdns.com
,,,2018-09-19,01f9d0912094cc7d368fe9ff660b0fe9.clo.footprintdns.com
,,,2018-07-16,096222a4e84f71c1b557b51bce436a2d.clo.footprintdns.com
,,,2018-05-19,009416f9628cd21536ef13608748b186.clo.footprintdns.com
,,,2018-03-24,01d127e851ce01e4b801b150a25d8844.clo.footprintdns.com
,,,2017-11-25,c5b9b8ca53e81175e8a6efe2284b8300.nrb.footprintdns.com
,,,2017-11-17,fa95ccd8fe013b4265949b3ff9ead5b1.nrb.footprintdns.com
,,,2017-11-16,61731b1e05038d0d8058d01423f47151.nrb.footprintdns.com
,,,2017-11-16,22f3afe50b057a54038d78a87d1f8490.nrb.footprintdns.com
,,,2017-11-16,15efe38f7bbf4d27b5361f5b46bedd50.nrb.footprintdns.com
,,,2017-11-16,4a434840cf8c745608d5a633b4d1cc00.nrb.footprintdns.com
,,,2017-11-15,261da96e6d69d8bc42ecfef8069017f0.nrb.footprintdns.com
,,,2017-11-14,11ceb21cff52c9424d136fc3e85f9441.nrb.footprintdns.com
,,,2017-11-14,3cbc9f22ad7e7dbca5cbc46bfc6b5fe0.nrb.footprintdns.com
,,,2017-11-14,0c42f300182bb7f58abb87782a40c4e0.nrb.footprintdns.com
,,,2017-11-13,01f71004a924f04b983a994c3dc521a0.nrb.footprintdns.com
,,,2017-11-13,29fc08acae1ee8845b89c643c36d76e0.nrb.footprintdns.com
,,,2017-11-12,1445bc6a45eea1200aeb6c9bd230ae50.nrb.footprintdns.com
,,,2017-11-11,39c6f2450b69b96a3123efdcbc279750.nrb.footprintdns.com
,,,2017-11-11,05be16cd74d215d2de56d673b8f77f20.nrb.footprintdns.com
,,,2017-11-10,c0614dbf0db9ce18cf9aa4bbad2acc50.nrb.footprintdns.com
