IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.68.87.47,Microsoft Azure Cloud (eastus2),United States,,
13.68.87.175,Microsoft Azure Cloud (eastus2),United States,,
13.68.88.129,Microsoft Azure Cloud (eastus2),United States,2017-12-20,geo-prod.do.dsp.mp.microsoft.com
,,,2017-05-27,array503-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-11,array503-prod.do.dsp.mp.microsoft.com
13.68.93.109,Microsoft Azure Cloud (eastus2),United States,2021-03-28,glb.sls.update.microsoft.com
,,,2021-03-26,bn2.sls.update.microsoft.com
,,,2021-03-25,bn2.sls.update.microsoft.com.nsatc.net
,,,2021-02-08,glb.sls.update.microsoft.com.nsatc.net
,,,2021-01-31,sls.update.microsoft.com
,,,2021-01-24,sls.update.microsoft.com.akadns.net
,,,2021-01-21,sls.update.microsoft.com.nsatc.net
,,,2021-01-18,sls.row.update.microsoft.com.akadns.net
,,,2020-12-19,sls.apac.update.microsoft.com.akadns.net
,,,2020-12-14,13.68.93.109
,,,2020-12-09,sls.emea.update.microsoft.com.akadns.net
,,,2020-09-08,slscr.update.microsoft.com
,,,2020-08-08,slscr.update.microsoft.com.akadns.net
13.74.179.117,Microsoft Azure Cloud (northeurope),Ireland,2021-01-18,sls.update.microsoft.com.akadns.net
,,,2021-01-14,sls.update.microsoft.com.nsatc.net
,,,2020-12-31,sls.update.microsoft.com
,,,2020-12-27,slscr.update.microsoft.com
,,,2020-12-23,13.74.179.117
,,,2020-11-11,sls.emea.update.microsoft.com.akadns.net
,,,2020-10-16,sls.apac.update.microsoft.com.akadns.net
,,,2020-09-04,slscr.update.microsoft.com.akadns.net
,,,2020-08-01,sls.row.update.microsoft.com.akadns.net
13.78.168.230,Microsoft Azure Cloud (westcentralus),United States,2021-10-07,www.sls.update.microsoft.com.akadns.net
,,,2020-12-14,13.78.168.230
,,,2020-10-12,sls.update.microsoft.com.nsatc.net
,,,2020-10-04,sls.row.update.microsoft.com.akadns.net
,,,2020-09-08,cy2.sls.update.microsoft.com
,,,2020-08-27,sls.update.microsoft.com.akadns.net
,,,2020-08-07,slscr.update.microsoft.com
,,,2020-08-05,sls.update.microsoft.com
,,,2020-08-03,sls.emea.update.microsoft.com.akadns.net
,,,2019-12-09,slscr.update.microsoft.com.akadns.net
13.78.177.144,Microsoft Azure Cloud (westcentralus),United States,2021-05-29,array807-prod.do.dsp.mp.microsoft.com
,,,2020-07-19,array807.prod.do.dsp.mp.microsoft.com
,,,2020-06-25,geo-prod.do.dsp.mp.microsoft.com
,,,2020-03-30,geo.prod.do.dsp.mp.microsoft.com
,,,2018-08-05,geo-prod.dodsp.mp.microsoft.com.nsatc.net
